Time (s),GenTq
11.4000,8.692E+00
11.5000,8.675E+00
11.6000,8.657E+00
11.7000,8.641E+00
11.8000,8.630E+00
11.9000,8.620E+00
12.0000,8.610E+00
12.1000,8.600E+00
12.2000,8.590E+00
12.3000,8.580E+00
12.4000,8.570E+00
12.5000,8.559E+00
12.6000,8.551E+00
12.7000,8.543E+00
12.8000,8.535E+00
12.9000,8.526E+00
13.0000,8.514E+00
13.1000,8.502E+00
13.2000,8.488E+00
13.3000,8.475E+00
13.4000,8.462E+00
13.5000,8.448E+00
13.6000,8.434E+00
13.7000,8.419E+00
13.8000,8.404E+00
13.9000,8.393E+00
14.0000,8.383E+00
14.1000,8.376E+00
14.2000,8.367E+00
14.3000,8.359E+00
14.4000,8.350E+00
14.5000,8.342E+00
14.6000,8.336E+00
14.7000,8.331E+00
14.8000,8.326E+00
14.9000,8.323E+00
15.0000,8.320E+00
15.1000,8.318E+00
15.2000,8.314E+00
15.3000,8.310E+00
15.4000,8.306E+00
15.5000,8.304E+00
15.6000,8.303E+00
15.7000,8.299E+00
15.8000,8.291E+00
15.9000,8.282E+00
16.0000,8.274E+00
16.1000,8.268E+00
16.2000,8.263E+00
16.3000,8.256E+00
16.4000,8.248E+00
16.5000,8.240E+00
16.6000,8.233E+00
16.7000,8.229E+00
16.8000,8.226E+00
16.9000,8.227E+00
17.0000,8.232E+00
17.1000,8.240E+00
17.2000,8.248E+00
17.3000,8.255E+00
17.4000,8.262E+00
17.5000,8.268E+00
17.6000,8.273E+00
17.7000,8.276E+00
17.8000,8.277E+00
17.9000,8.275E+00
18.0000,8.274E+00
18.1000,8.277E+00
18.2000,8.283E+00
18.3000,8.290E+00
18.4000,8.298E+00
18.5000,8.308E+00
18.6000,8.318E+00
18.7000,8.329E+00
18.8000,8.341E+00
18.9000,8.354E+00
19.0000,8.366E+00
19.1000,8.375E+00
19.2000,8.385E+00
19.3000,8.394E+00
19.4000,8.404E+00
19.5000,8.415E+00
19.6000,8.427E+00
19.7000,8.437E+00
19.8000,8.448E+00
19.9000,8.460E+00
20.0000,8.475E+00
20.1000,8.489E+00
20.2000,8.503E+00
20.3000,8.513E+00
20.4000,8.523E+00
20.5000,8.534E+00
20.6000,8.546E+00
20.7000,8.555E+00
20.8000,8.559E+00
20.9000,8.559E+00
21.0000,8.555E+00
21.1000,8.554E+00
21.2000,8.556E+00
21.3000,8.562E+00
21.4000,8.572E+00
21.5000,8.584E+00
21.6000,8.598E+00
21.7000,8.615E+00
21.8000,8.635E+00
21.9000,8.656E+00
22.0000,8.676E+00
22.1000,8.696E+00
22.2000,8.715E+00
22.3000,8.734E+00
22.4000,8.750E+00
22.5000,8.765E+00
22.6000,8.780E+00
22.7000,8.794E+00
22.8000,8.806E+00
22.9000,8.815E+00
23.0000,8.824E+00
23.1000,8.835E+00
23.2000,8.844E+00
23.3000,8.850E+00
23.4000,8.851E+00
23.5000,8.850E+00
23.6000,8.852E+00
23.7000,8.855E+00
23.8000,8.857E+00
23.9000,8.855E+00
24.0000,8.851E+00
24.1000,8.848E+00
24.2000,8.850E+00
24.3000,8.857E+00
24.4000,8.866E+00
24.5000,8.880E+00
24.6000,8.897E+00
24.7000,8.918E+00
24.8000,8.940E+00
24.9000,8.964E+00
25.0000,8.992E+00
25.1000,9.020E+00
25.2000,9.046E+00
25.3000,9.070E+00
25.4000,9.093E+00
25.5000,9.115E+00
25.6000,9.135E+00
25.7000,9.153E+00
25.8000,9.168E+00
25.9000,9.180E+00
26.0000,9.190E+00
26.1000,9.200E+00
26.2000,9.209E+00
26.3000,9.216E+00
26.4000,9.219E+00
26.5000,9.215E+00
26.6000,9.208E+00
26.7000,9.202E+00
26.8000,9.200E+00
26.9000,9.202E+00
27.0000,9.204E+00
27.1000,9.206E+00
27.2000,9.207E+00
27.3000,9.211E+00
27.4000,9.220E+00
27.5000,9.238E+00
27.6000,9.261E+00
27.7000,9.286E+00
27.8000,9.311E+00
27.9000,9.335E+00
28.0000,9.359E+00
28.1000,9.383E+00
28.2000,9.408E+00
28.3000,9.432E+00
28.4000,9.451E+00
28.5000,9.465E+00
28.6000,9.477E+00
28.7000,9.486E+00
28.8000,9.495E+00
28.9000,9.501E+00
29.0000,9.504E+00
29.1000,9.506E+00
29.2000,9.509E+00
29.3000,9.512E+00
29.4000,9.514E+00
29.5000,9.509E+00
29.6000,9.499E+00
29.7000,9.486E+00
29.8000,9.471E+00
29.9000,9.457E+00
30.0000,9.444E+00
30.1000,9.435E+00
30.2000,9.430E+00
30.3000,9.430E+00
30.4000,9.438E+00
30.5000,9.457E+00
30.6000,9.485E+00
30.7000,9.514E+00
30.8000,9.541E+00
30.9000,9.562E+00
31.0000,9.579E+00
31.1000,9.589E+00
31.2000,9.597E+00
31.3000,9.606E+00
31.4000,9.619E+00
31.5000,9.629E+00
31.6000,9.636E+00
31.7000,9.640E+00
31.8000,9.644E+00
31.9000,9.646E+00
32.0000,9.644E+00
32.1000,9.642E+00
32.2000,9.642E+00
32.3000,9.643E+00
32.4000,9.641E+00
32.5000,9.634E+00
32.6000,9.622E+00
32.7000,9.606E+00
32.8000,9.591E+00
32.9000,9.578E+00
33.0000,9.569E+00
33.1000,9.564E+00
33.2000,9.564E+00
33.3000,9.567E+00
33.4000,9.575E+00
33.5000,9.588E+00
33.6000,9.608E+00
33.7000,9.627E+00
33.8000,9.643E+00
33.9000,9.654E+00
34.0000,9.661E+00
34.1000,9.664E+00
34.2000,9.662E+00
34.3000,9.656E+00
34.4000,9.648E+00
34.5000,9.639E+00
34.6000,9.630E+00
34.7000,9.621E+00
34.8000,9.614E+00
34.9000,9.609E+00
35.0000,9.605E+00
35.1000,9.600E+00
35.2000,9.595E+00
35.3000,9.589E+00
35.4000,9.583E+00
35.5000,9.576E+00
35.6000,9.567E+00
35.7000,9.556E+00
35.8000,9.548E+00
35.9000,9.546E+00
36.0000,9.547E+00
36.1000,9.549E+00
36.2000,9.553E+00
36.3000,9.558E+00
36.4000,9.565E+00
36.5000,9.573E+00
36.6000,9.583E+00
36.7000,9.592E+00
36.8000,9.600E+00
36.9000,9.604E+00
37.0000,9.602E+00
37.1000,9.594E+00
37.2000,9.584E+00
37.3000,9.573E+00
37.4000,9.565E+00
37.5000,9.559E+00
37.6000,9.551E+00
37.7000,9.542E+00
37.8000,9.533E+00
37.9000,9.527E+00
38.0000,9.522E+00
38.1000,9.515E+00
38.2000,9.506E+00
38.3000,9.495E+00
38.4000,9.484E+00
38.5000,9.473E+00
38.6000,9.461E+00
38.7000,9.448E+00
38.8000,9.436E+00
38.9000,9.429E+00
39.0000,9.427E+00
39.1000,9.427E+00
39.2000,9.428E+00
39.3000,9.428E+00
39.4000,9.428E+00
39.5000,9.430E+00
39.6000,9.436E+00
39.7000,9.444E+00
39.8000,9.452E+00
39.9000,9.460E+00
40.0000,9.463E+00
40.1000,9.462E+00
40.2000,9.459E+00
40.3000,9.454E+00
40.4000,9.449E+00
40.5000,9.441E+00
40.6000,9.431E+00
40.7000,9.417E+00
40.8000,9.403E+00
40.9000,9.391E+00
41.0000,9.380E+00
41.1000,9.369E+00
41.2000,9.357E+00
41.3000,9.342E+00
41.4000,9.326E+00
41.5000,9.309E+00
41.6000,9.293E+00
41.7000,9.277E+00
41.8000,9.262E+00
41.9000,9.249E+00
42.0000,9.235E+00
42.1000,9.223E+00
42.2000,9.214E+00
42.3000,9.209E+00
42.4000,9.205E+00
42.5000,9.205E+00
42.6000,9.208E+00
42.7000,9.216E+00
42.8000,9.225E+00
42.9000,9.235E+00
43.0000,9.243E+00
43.1000,9.249E+00
43.2000,9.251E+00
43.3000,9.251E+00
43.4000,9.248E+00
43.5000,9.243E+00
43.6000,9.236E+00
43.7000,9.228E+00
43.8000,9.218E+00
43.9000,9.207E+00
44.0000,9.196E+00
44.1000,9.185E+00
44.2000,9.176E+00
44.3000,9.170E+00
44.4000,9.163E+00
44.5000,9.152E+00
44.6000,9.140E+00
44.7000,9.126E+00
44.8000,9.114E+00
44.9000,9.103E+00
45.0000,9.093E+00
45.1000,9.082E+00
45.2000,9.069E+00
45.3000,9.058E+00
45.4000,9.051E+00
45.5000,9.048E+00
45.6000,9.048E+00
45.7000,9.051E+00
45.8000,9.058E+00
45.9000,9.066E+00
46.0000,9.076E+00
46.1000,9.085E+00
46.2000,9.093E+00
46.3000,9.098E+00
46.4000,9.099E+00
46.5000,9.098E+00
46.6000,9.096E+00
46.7000,9.092E+00
46.8000,9.086E+00
46.9000,9.076E+00
47.0000,9.065E+00
47.1000,9.053E+00
47.2000,9.043E+00
47.3000,9.035E+00
47.4000,9.027E+00
47.5000,9.019E+00
47.6000,9.010E+00
47.7000,9.000E+00
47.8000,8.990E+00
47.9000,8.983E+00
48.0000,8.981E+00
48.1000,8.981E+00
48.2000,8.981E+00
48.3000,8.980E+00
48.4000,8.981E+00
48.5000,8.983E+00
48.6000,8.988E+00
48.7000,8.995E+00
48.8000,9.001E+00
48.9000,9.009E+00
49.0000,9.020E+00
49.1000,9.033E+00
49.2000,9.045E+00
49.3000,9.053E+00
49.4000,9.059E+00
49.5000,9.062E+00
49.6000,9.063E+00
49.7000,9.062E+00
49.8000,9.060E+00
49.9000,9.058E+00
50.0000,9.053E+00
50.1000,9.045E+00
50.2000,9.037E+00
50.3000,9.033E+00
50.4000,9.032E+00
50.5000,9.031E+00
50.6000,9.029E+00
50.7000,9.026E+00
50.8000,9.022E+00
50.9000,9.016E+00
51.0000,9.012E+00
51.1000,9.012E+00
51.2000,9.015E+00
51.3000,9.021E+00
51.4000,9.030E+00
51.5000,9.041E+00
51.6000,9.054E+00
51.7000,9.069E+00
51.8000,9.089E+00
51.9000,9.110E+00
52.0000,9.131E+00
52.1000,9.150E+00
52.2000,9.165E+00
52.3000,9.175E+00
52.4000,9.182E+00
52.5000,9.184E+00
52.6000,9.184E+00
52.7000,9.181E+00
52.8000,9.177E+00
52.9000,9.174E+00
53.0000,9.173E+00
53.1000,9.172E+00
53.2000,9.172E+00
53.3000,9.176E+00
53.4000,9.180E+00
53.5000,9.185E+00
53.6000,9.189E+00
53.7000,9.190E+00
53.8000,9.188E+00
53.9000,9.182E+00
54.0000,9.174E+00
54.1000,9.169E+00
54.2000,9.167E+00
54.3000,9.167E+00
54.4000,9.167E+00
54.5000,9.167E+00
54.6000,9.170E+00
54.7000,9.177E+00
54.8000,9.191E+00
54.9000,9.210E+00
55.0000,9.230E+00
55.1000,9.251E+00
55.2000,9.272E+00
55.3000,9.292E+00
55.4000,9.304E+00
55.5000,9.311E+00
55.6000,9.314E+00
55.7000,9.315E+00
55.8000,9.315E+00
55.9000,9.314E+00
56.0000,9.314E+00
56.1000,9.315E+00
56.2000,9.319E+00
56.3000,9.325E+00
56.4000,9.334E+00
56.5000,9.345E+00
56.6000,9.356E+00
56.7000,9.362E+00
56.8000,9.367E+00
56.9000,9.371E+00
57.0000,9.375E+00
57.1000,9.377E+00
57.2000,9.375E+00
57.3000,9.370E+00
57.4000,9.364E+00
57.5000,9.360E+00
57.6000,9.359E+00
57.7000,9.360E+00
57.8000,9.365E+00
57.9000,9.374E+00
58.0000,9.384E+00
58.1000,9.393E+00
58.2000,9.404E+00
58.3000,9.415E+00
58.4000,9.423E+00
58.5000,9.427E+00
58.6000,9.425E+00
58.7000,9.419E+00
58.8000,9.408E+00
58.9000,9.393E+00
59.0000,9.378E+00
59.1000,9.364E+00
59.2000,9.352E+00
59.3000,9.342E+00
59.4000,9.338E+00
59.5000,9.341E+00
59.6000,9.349E+00
59.7000,9.356E+00
59.8000,9.361E+00
59.9000,9.367E+00
60.0000,9.372E+00
60.1000,9.377E+00
60.2000,9.379E+00
60.3000,9.379E+00
60.4000,9.377E+00
60.5000,9.373E+00
60.6000,9.369E+00
60.7000,9.366E+00
60.8000,9.364E+00
60.9000,9.365E+00
61.0000,9.365E+00
61.1000,9.367E+00
61.2000,9.371E+00
61.3000,9.373E+00
61.4000,9.373E+00
61.5000,9.369E+00
61.6000,9.364E+00
61.7000,9.357E+00
61.8000,9.346E+00
61.9000,9.332E+00
62.0000,9.317E+00
62.1000,9.302E+00
62.2000,9.286E+00
62.3000,9.272E+00
62.4000,9.265E+00
62.5000,9.268E+00
62.6000,9.277E+00
62.7000,9.287E+00
62.8000,9.296E+00
62.9000,9.304E+00
63.0000,9.309E+00
63.1000,9.310E+00
63.2000,9.308E+00
63.3000,9.302E+00
63.4000,9.297E+00
63.5000,9.291E+00
63.6000,9.288E+00
63.7000,9.290E+00
63.8000,9.299E+00
63.9000,9.309E+00
64.0000,9.319E+00
64.1000,9.327E+00
64.2000,9.332E+00
64.3000,9.335E+00
64.4000,9.335E+00
64.5000,9.332E+00
64.6000,9.326E+00
64.7000,9.319E+00
64.8000,9.312E+00
64.9000,9.303E+00
65.0000,9.292E+00
65.1000,9.280E+00
65.2000,9.268E+00
65.3000,9.256E+00
65.4000,9.246E+00
65.5000,9.241E+00
65.6000,9.239E+00
65.7000,9.240E+00
65.8000,9.244E+00
65.9000,9.251E+00
66.0000,9.259E+00
66.1000,9.265E+00
66.2000,9.269E+00
66.3000,9.270E+00
66.4000,9.264E+00
66.5000,9.255E+00
66.6000,9.244E+00
66.7000,9.236E+00
66.8000,9.232E+00
66.9000,9.228E+00
67.0000,9.222E+00
67.1000,9.216E+00
67.2000,9.212E+00
67.3000,9.210E+00
67.4000,9.211E+00
67.5000,9.209E+00
67.6000,9.205E+00
67.7000,9.201E+00
67.8000,9.196E+00
67.9000,9.190E+00
68.0000,9.181E+00
68.1000,9.170E+00
68.2000,9.160E+00
68.3000,9.153E+00
68.4000,9.149E+00
68.5000,9.148E+00
68.6000,9.149E+00
68.7000,9.153E+00
68.8000,9.161E+00
68.9000,9.174E+00
69.0000,9.192E+00
69.1000,9.209E+00
69.2000,9.224E+00
69.3000,9.236E+00
69.4000,9.244E+00
69.5000,9.249E+00
69.6000,9.253E+00
69.7000,9.256E+00
69.8000,9.257E+00
69.9000,9.256E+00
70.0000,9.256E+00
70.1000,9.257E+00
70.2000,9.258E+00
70.3000,9.257E+00
70.4000,9.256E+00
70.5000,9.252E+00
70.6000,9.248E+00
70.7000,9.247E+00
70.8000,9.250E+00
70.9000,9.256E+00
71.0000,9.261E+00
71.1000,9.264E+00
71.2000,9.265E+00
71.3000,9.265E+00
71.4000,9.264E+00
71.5000,9.264E+00
71.6000,9.263E+00
71.7000,9.266E+00
71.8000,9.271E+00
71.9000,9.280E+00
72.0000,9.293E+00
72.1000,9.307E+00
72.2000,9.322E+00
72.3000,9.335E+00
72.4000,9.347E+00
72.5000,9.357E+00
72.6000,9.365E+00
72.7000,9.375E+00
72.8000,9.384E+00
72.9000,9.390E+00
73.0000,9.389E+00
73.1000,9.385E+00
73.2000,9.382E+00
73.3000,9.380E+00
73.4000,9.378E+00
73.5000,9.375E+00
73.6000,9.373E+00
73.7000,9.370E+00
73.8000,9.365E+00
73.9000,9.359E+00
74.0000,9.355E+00
74.1000,9.350E+00
74.2000,9.345E+00
74.3000,9.339E+00
74.4000,9.333E+00
74.5000,9.326E+00
74.6000,9.320E+00
74.7000,9.318E+00
74.8000,9.321E+00
74.9000,9.328E+00
75.0000,9.338E+00
75.1000,9.349E+00
75.2000,9.362E+00
75.3000,9.375E+00
75.4000,9.389E+00
75.5000,9.404E+00
75.6000,9.421E+00
75.7000,9.439E+00
75.8000,9.456E+00
75.9000,9.466E+00
76.0000,9.468E+00
76.1000,9.467E+00
76.2000,9.467E+00
76.3000,9.470E+00
76.4000,9.473E+00
76.5000,9.475E+00
76.6000,9.475E+00
76.7000,9.474E+00
76.8000,9.473E+00
76.9000,9.470E+00
77.0000,9.468E+00
77.1000,9.466E+00
77.2000,9.465E+00
77.3000,9.463E+00
77.4000,9.460E+00
77.5000,9.457E+00
77.6000,9.454E+00
77.7000,9.452E+00
77.8000,9.452E+00
77.9000,9.453E+00
78.0000,9.458E+00
78.1000,9.464E+00
78.2000,9.473E+00
78.3000,9.485E+00
78.4000,9.498E+00
78.5000,9.511E+00
78.6000,9.525E+00
78.7000,9.539E+00
78.8000,9.553E+00
78.9000,9.566E+00
79.0000,9.576E+00
79.1000,9.580E+00
79.2000,9.580E+00
79.3000,9.580E+00
79.4000,9.583E+00
79.5000,9.587E+00
79.6000,9.590E+00
79.7000,9.594E+00
79.8000,9.600E+00
79.9000,9.607E+00
80.0000,9.616E+00
80.1000,9.625E+00
80.2000,9.632E+00
80.3000,9.633E+00
80.4000,9.629E+00
80.5000,9.624E+00
80.6000,9.620E+00
80.7000,9.617E+00
80.8000,9.616E+00
80.9000,9.618E+00
81.0000,9.619E+00
81.1000,9.619E+00
81.2000,9.622E+00
81.3000,9.630E+00
81.4000,9.645E+00
81.5000,9.664E+00
81.6000,9.684E+00
81.7000,9.702E+00
81.8000,9.717E+00
81.9000,9.727E+00
82.0000,9.732E+00
82.1000,9.731E+00
82.2000,9.727E+00
82.3000,9.722E+00
82.4000,9.718E+00
82.5000,9.714E+00
82.6000,9.712E+00
82.7000,9.711E+00
82.8000,9.710E+00
82.9000,9.709E+00
83.0000,9.709E+00
83.1000,9.709E+00
83.2000,9.708E+00
83.3000,9.707E+00
83.4000,9.707E+00
83.5000,9.708E+00
83.6000,9.708E+00
83.7000,9.707E+00
83.8000,9.706E+00
83.9000,9.707E+00
84.0000,9.713E+00
84.1000,9.721E+00
84.2000,9.731E+00
84.3000,9.743E+00
84.4000,9.759E+00
84.5000,9.776E+00
84.6000,9.790E+00
84.7000,9.801E+00
84.8000,9.807E+00
84.9000,9.807E+00
85.0000,9.803E+00
85.1000,9.795E+00
85.2000,9.790E+00
85.3000,9.791E+00
85.4000,9.797E+00
85.5000,9.801E+00
85.6000,9.803E+00
85.7000,9.803E+00
85.8000,9.805E+00
85.9000,9.808E+00
86.0000,9.811E+00
86.1000,9.814E+00
86.2000,9.816E+00
86.3000,9.815E+00
86.4000,9.813E+00
86.5000,9.810E+00
86.6000,9.810E+00
86.7000,9.811E+00
86.8000,9.815E+00
86.9000,9.820E+00
87.0000,9.827E+00
87.1000,9.833E+00
87.2000,9.838E+00
87.3000,9.841E+00
87.4000,9.844E+00
87.5000,9.844E+00
87.6000,9.841E+00
87.7000,9.838E+00
87.8000,9.835E+00
87.9000,9.833E+00
88.0000,9.832E+00
88.1000,9.838E+00
88.2000,9.848E+00
88.3000,9.861E+00
88.4000,9.871E+00
88.5000,9.876E+00
88.6000,9.877E+00
88.7000,9.877E+00
88.8000,9.879E+00
88.9000,9.882E+00
89.0000,9.887E+00
89.1000,9.894E+00
89.2000,9.901E+00
89.3000,9.905E+00
89.4000,9.909E+00
89.5000,9.912E+00
89.6000,9.910E+00
89.7000,9.907E+00
89.8000,9.906E+00
89.9000,9.906E+00
90.0000,9.907E+00
90.1000,9.907E+00
90.2000,9.904E+00
90.3000,9.902E+00
90.4000,9.901E+00
90.5000,9.903E+00
90.6000,9.905E+00
90.7000,9.909E+00
90.8000,9.914E+00
90.9000,9.921E+00
91.0000,9.929E+00
91.1000,9.936E+00
91.2000,9.940E+00
91.3000,9.943E+00
91.4000,9.946E+00
91.5000,9.949E+00
91.6000,9.951E+00
91.7000,9.952E+00
91.8000,9.952E+00
91.9000,9.956E+00
92.0000,9.964E+00
92.1000,9.977E+00
92.2000,9.992E+00
92.3000,1.001E+01
92.4000,1.003E+01
92.5000,1.004E+01
92.6000,1.005E+01
92.7000,1.005E+01
92.8000,1.006E+01
92.9000,1.006E+01
93.0000,1.006E+01
93.1000,1.006E+01
93.2000,1.005E+01
93.3000,1.005E+01
93.4000,1.005E+01
93.5000,1.004E+01
93.6000,1.004E+01
93.7000,1.005E+01
93.8000,1.005E+01
93.9000,1.005E+01
94.0000,1.006E+01
94.1000,1.007E+01
94.2000,1.007E+01
94.3000,1.008E+01
94.4000,1.008E+01
94.5000,1.009E+01
94.6000,1.009E+01
94.7000,1.010E+01
94.8000,1.012E+01
94.9000,1.013E+01
95.0000,1.015E+01
95.1000,1.017E+01
95.2000,1.019E+01
95.3000,1.020E+01
95.4000,1.022E+01
95.5000,1.022E+01
95.6000,1.023E+01
95.7000,1.023E+01
95.8000,1.023E+01
95.9000,1.024E+01
96.0000,1.023E+01
96.1000,1.023E+01
96.2000,1.022E+01
96.3000,1.021E+01
96.4000,1.020E+01
96.5000,1.019E+01
96.6000,1.018E+01
96.7000,1.018E+01
96.8000,1.018E+01
96.9000,1.017E+01
97.0000,1.017E+01
97.1000,1.017E+01
97.2000,1.017E+01
97.3000,1.018E+01
97.4000,1.018E+01
97.5000,1.019E+01
97.6000,1.020E+01
97.7000,1.020E+01
97.8000,1.021E+01
97.9000,1.022E+01
98.0000,1.023E+01
98.1000,1.024E+01
98.2000,1.025E+01
98.3000,1.026E+01
98.4000,1.026E+01
98.5000,1.026E+01
98.6000,1.026E+01
98.7000,1.026E+01
98.8000,1.025E+01
98.9000,1.025E+01
99.0000,1.025E+01
99.1000,1.025E+01
99.2000,1.025E+01
99.3000,1.024E+01
99.4000,1.024E+01
99.5000,1.023E+01
99.6000,1.023E+01
99.7000,1.022E+01
99.8000,1.021E+01
99.9000,1.021E+01
100.0000,1.021E+01
100.1000,1.021E+01
100.2000,1.021E+01
100.3000,1.021E+01
100.4000,1.020E+01
100.5000,1.020E+01
100.6000,1.020E+01
100.7000,1.020E+01
100.8000,1.020E+01
100.9000,1.020E+01
101.0000,1.020E+01
101.1000,1.020E+01
101.2000,1.020E+01
101.3000,1.020E+01
101.4000,1.019E+01
101.5000,1.018E+01
101.6000,1.017E+01
101.7000,1.016E+01
101.8000,1.015E+01
101.9000,1.014E+01
102.0000,1.014E+01
102.1000,1.013E+01
102.2000,1.012E+01
102.3000,1.011E+01
102.4000,1.009E+01
102.5000,1.008E+01
102.6000,1.007E+01
102.7000,1.007E+01
102.8000,1.007E+01
102.9000,1.007E+01
103.0000,1.007E+01
103.1000,1.008E+01
103.2000,1.008E+01
103.3000,1.008E+01
103.4000,1.008E+01
103.5000,1.007E+01
103.6000,1.006E+01
103.7000,1.005E+01
103.8000,1.004E+01
103.9000,1.003E+01
104.0000,1.002E+01
104.1000,1.002E+01
104.2000,1.002E+01
104.3000,1.001E+01
104.4000,1.000E+01
104.5000,9.990E+00
104.6000,9.973E+00
104.7000,9.955E+00
104.8000,9.939E+00
104.9000,9.927E+00
105.0000,9.918E+00
105.1000,9.907E+00
105.2000,9.894E+00
105.3000,9.880E+00
105.4000,9.868E+00
105.5000,9.861E+00
105.6000,9.857E+00
105.7000,9.855E+00
105.8000,9.853E+00
105.9000,9.851E+00
106.0000,9.851E+00
106.1000,9.856E+00
106.2000,9.864E+00
106.3000,9.872E+00
106.4000,9.876E+00
106.5000,9.876E+00
106.6000,9.871E+00
106.7000,9.862E+00
106.8000,9.851E+00
106.9000,9.844E+00
107.0000,9.842E+00
107.1000,9.842E+00
107.2000,9.839E+00
107.3000,9.830E+00
107.4000,9.817E+00
107.5000,9.801E+00
107.6000,9.785E+00
107.7000,9.771E+00
107.8000,9.759E+00
107.9000,9.751E+00
108.0000,9.747E+00
108.1000,9.742E+00
108.2000,9.736E+00
108.3000,9.729E+00
108.4000,9.724E+00
108.5000,9.723E+00
108.6000,9.724E+00
108.7000,9.724E+00
108.8000,9.724E+00
108.9000,9.723E+00
109.0000,9.725E+00
109.1000,9.732E+00
109.2000,9.743E+00
109.3000,9.752E+00
109.4000,9.755E+00
109.5000,9.750E+00
109.6000,9.743E+00
109.7000,9.737E+00
109.8000,9.732E+00
109.9000,9.727E+00
110.0000,9.723E+00
110.1000,9.718E+00
110.2000,9.713E+00
110.3000,9.709E+00
110.4000,9.701E+00
110.5000,9.689E+00
110.6000,9.674E+00
110.7000,9.658E+00
110.8000,9.644E+00
110.9000,9.635E+00
111.0000,9.630E+00
111.1000,9.630E+00
111.2000,9.631E+00
111.3000,9.633E+00
111.4000,9.634E+00
111.5000,9.637E+00
111.6000,9.643E+00
111.7000,9.654E+00
111.8000,9.666E+00
111.9000,9.677E+00
112.0000,9.688E+00
112.1000,9.700E+00
112.2000,9.714E+00
112.3000,9.725E+00
112.4000,9.730E+00
112.5000,9.730E+00
112.6000,9.729E+00
112.7000,9.730E+00
112.8000,9.735E+00
112.9000,9.740E+00
113.0000,9.744E+00
113.1000,9.746E+00
113.2000,9.748E+00
113.3000,9.746E+00
113.4000,9.742E+00
113.5000,9.735E+00
113.6000,9.725E+00
113.7000,9.713E+00
113.8000,9.700E+00
113.9000,9.688E+00
114.0000,9.680E+00
114.1000,9.676E+00
114.2000,9.674E+00
114.3000,9.674E+00
114.4000,9.675E+00
114.5000,9.679E+00
114.6000,9.683E+00
114.7000,9.689E+00
114.8000,9.696E+00
114.9000,9.705E+00
115.0000,9.713E+00
115.1000,9.723E+00
115.2000,9.733E+00
115.3000,9.737E+00
115.4000,9.735E+00
115.5000,9.729E+00
115.6000,9.724E+00
115.7000,9.719E+00
115.8000,9.718E+00
115.9000,9.721E+00
116.0000,9.722E+00
116.1000,9.721E+00
116.2000,9.720E+00
116.3000,9.720E+00
116.4000,9.720E+00
116.5000,9.718E+00
116.6000,9.713E+00
116.7000,9.707E+00
116.8000,9.700E+00
116.9000,9.691E+00
117.0000,9.682E+00
117.1000,9.678E+00
117.2000,9.675E+00
117.3000,9.673E+00
117.4000,9.673E+00
117.5000,9.674E+00
117.6000,9.677E+00
117.7000,9.683E+00
117.8000,9.689E+00
117.9000,9.693E+00
118.0000,9.694E+00
118.1000,9.692E+00
118.2000,9.688E+00
118.3000,9.680E+00
118.4000,9.671E+00
118.5000,9.661E+00
118.6000,9.652E+00
118.7000,9.646E+00
118.8000,9.646E+00
118.9000,9.649E+00
119.0000,9.654E+00
119.1000,9.658E+00
119.2000,9.662E+00
119.3000,9.667E+00
119.4000,9.673E+00
119.5000,9.678E+00
119.6000,9.676E+00
119.7000,9.669E+00
119.8000,9.657E+00
119.9000,9.644E+00
120.0000,9.633E+00
120.1000,9.623E+00
120.2000,9.615E+00
120.3000,9.607E+00
120.4000,9.602E+00
120.5000,9.600E+00
120.6000,9.599E+00
120.7000,9.598E+00
120.8000,9.600E+00
120.9000,9.602E+00
121.0000,9.606E+00
121.1000,9.609E+00
121.2000,9.611E+00
121.3000,9.608E+00
121.4000,9.603E+00
121.5000,9.596E+00
121.6000,9.588E+00
121.7000,9.578E+00
121.8000,9.568E+00
121.9000,9.559E+00
122.0000,9.554E+00
122.1000,9.550E+00
122.2000,9.546E+00
122.3000,9.543E+00
122.4000,9.541E+00
122.5000,9.539E+00
122.6000,9.535E+00
122.7000,9.527E+00
122.8000,9.516E+00
122.9000,9.504E+00
123.0000,9.491E+00
123.1000,9.479E+00
123.2000,9.467E+00
123.3000,9.456E+00
123.4000,9.449E+00
123.5000,9.443E+00
123.6000,9.440E+00
123.7000,9.438E+00
123.8000,9.437E+00
123.9000,9.442E+00
124.0000,9.452E+00
124.1000,9.465E+00
124.2000,9.478E+00
124.3000,9.488E+00
124.4000,9.493E+00
124.5000,9.494E+00
124.6000,9.491E+00
124.7000,9.487E+00
124.8000,9.482E+00
124.9000,9.479E+00
125.0000,9.476E+00
125.1000,9.473E+00
125.2000,9.471E+00
125.3000,9.468E+00
125.4000,9.465E+00
125.5000,9.462E+00
125.6000,9.457E+00
125.7000,9.449E+00
125.8000,9.437E+00
125.9000,9.422E+00
126.0000,9.403E+00
126.1000,9.385E+00
126.2000,9.368E+00
126.3000,9.354E+00
126.4000,9.344E+00
126.5000,9.338E+00
126.6000,9.335E+00
126.7000,9.335E+00
126.8000,9.336E+00
126.9000,9.338E+00
127.0000,9.341E+00
127.1000,9.347E+00
127.2000,9.354E+00
127.3000,9.360E+00
127.4000,9.364E+00
127.5000,9.367E+00
127.6000,9.365E+00
127.7000,9.360E+00
127.8000,9.354E+00
